,upper,lower,pred,obs,type,variable
528,55.30468,24.192665,39.748672,38.96,Calibration,sand
529,30.31401,11.578255,20.946133,18.559998,Calibration,sand
530,32.567608,11.359356,21.963482,17.050003,Calibration,sand
531,44.31198,19.397999,31.85499,31.330002,Calibration,sand
532,27.745901,8.040735,17.893318,13.629997,Calibration,sand
533,79.538414,43.821487,61.67995,91.35,Calibration,sand
534,56.041214,26.865175,41.453194,39.63,Calibration,sand
535,43.99211,18.77362,31.382866,42.54,Calibration,sand
536,74.56961,37.773697,56.171654,49.19,Calibration,sand
537,76.31393,40.265114,58.28952,73.21,Calibration,sand
538,18.771973,4.71646,11.744216,7.279999,Calibration,sand
539,91.50033,52.89039,72.19536,80.56,Calibration,sand
540,36.38801,14.5578575,25.472933,9.63,Calibration,sand
541,30.24841,10.816666,20.532537,19.0,Calibration,sand
542,26.416512,8.440903,17.428707,17.0,Calibration,sand
543,29.2553,9.971449,19.613375,16.769997,Calibration,sand
544,20.265808,2.9930964,11.629452,7.0,Calibration,sand
545,66.15487,33.986847,50.070858,61.0,Calibration,sand
546,20.142714,4.685688,12.414201,4.8170013,Calibration,sand
547,45.8265,20.413641,33.12007,45.49,Calibration,sand
548,38.441814,15.808356,27.125086,13.489998,Calibration,sand
549,52.2125,22.637215,37.42486,30.419998,Calibration,sand
550,21.169558,5.996054,13.582806,9.8619995,Calibration,sand
551,36.73799,14.672076,25.705034,24.559998,Calibration,sand
552,16.74366,2.8199892,9.781824,4.279999,Calibration,sand
553,17.015163,1.609839,9.312501,5.984001,Calibration,sand
554,15.796735,3.1810293,9.488882,0.01,Calibration,sand
555,30.646214,10.282344,20.46428,13.0,Calibration,sand
556,22.270258,5.8569813,14.06362,16.0,Calibration,sand
557,21.046747,3.809431,12.428089,3.0,Calibration,sand
558,92.00717,53.536102,72.77164,94.747,Calibration,sand
559,48.719334,22.38528,35.552307,35.61,Calibration,sand
560,20.052374,5.502306,12.77734,6.209999,Calibration,sand
561,78.62087,43.557236,61.089054,71.42,Calibration,sand
562,42.05818,17.483097,29.77064,15.419998,Calibration,sand
563,23.254124,6.6779013,14.966012,6.419998,Calibration,sand
564,98.27805,59.54081,78.90943,97.42,Calibration,sand
565,28.318512,9.66972,18.994116,21.0,Calibration,sand
566,77.34921,42.00891,59.67906,83.28,Calibration,sand
567,31.524109,9.809602,20.666855,21.489998,Calibration,sand
568,45.099598,15.92051,30.510054,32.42,Calibration,sand
569,19.752846,0.9617624,10.357305,14.139999,Calibration,sand
570,16.635944,3.7374463,10.186695,5.209999,Calibration,sand
571,60.52339,30.475906,45.49965,23.050003,Calibration,sand
572,98.831276,61.459297,80.14529,91.0,Calibration,sand
573,98.30801,59.276863,78.792435,97.14,Calibration,sand
574,75.53063,41.121918,58.326275,58.28,Calibration,sand
575,61.960716,31.372025,46.66637,61.03,Calibration,sand
576,31.250727,11.234724,21.242725,30.839996,Calibration,sand
577,29.700466,10.398011,20.049238,24.0,Calibration,sand
578,37.751663,15.499248,26.625456,30.050003,Calibration,sand
579,16.467308,3.7120547,10.089682,3.0,Calibration,sand
580,25.218147,5.411028,15.314588,10.489998,Calibration,sand
581,76.60901,41.69023,59.14962,71.049995,Calibration,sand
582,18.485172,5.5447206,12.014946,4.0,Calibration,sand
583,24.784912,7.141341,15.963127,19.0,Calibration,sand
584,23.524319,5.631295,14.577807,11.419998,Calibration,sand
585,80.80037,44.95475,62.87756,79.35,Calibration,sand
586,39.336243,16.186941,27.761591,35.839996,Calibration,sand
587,28.121925,9.684533,18.903229,18.489998,Calibration,sand
588,34.039158,13.8175955,23.928377,25.0,Calibration,sand
589,50.854294,22.21196,36.533127,39.002,Calibration,sand
590,23.56604,6.8464184,15.206229,10.0,Calibration,sand
591,41.861435,17.657331,29.759382,30.769997,Calibration,sand
592,99.02372,60.683968,79.85384,93.35,Calibration,sand
593,25.903278,8.479752,17.191515,15.699997,Calibration,sand
594,55.34906,23.937468,39.643265,36.77,Calibration,sand
595,64.70837,32.942463,48.825417,40.28,Calibration,sand
596,13.753443,0.66526556,7.2093544,2.0699997,Calibration,sand
597,46.25849,20.651443,33.454967,35.0,Calibration,sand
598,19.929678,4.458095,12.193887,5.1399994,Calibration,sand
599,37.129436,15.488156,26.308796,25.490997,Calibration,sand
600,20.651016,5.263109,12.957063,9.419998,Calibration,sand
601,39.60969,16.836636,28.223164,29.980003,Calibration,sand
602,47.868828,21.768051,34.81844,43.56,Calibration,sand
603,63.23168,31.202166,47.216923,44.82,Calibration,sand
604,24.01516,7.223116,15.619138,18.0,Calibration,sand
605,88.48017,49.83056,69.155365,82.840004,Calibration,sand
606,19.371944,3.7429667,11.557456,6.28,Calibration,sand
607,45.544044,19.969086,32.756565,41.77,Calibration,sand
608,49.16561,20.536636,34.851124,24.050003,Calibration,sand
609,46.844612,20.816946,33.83078,29.629997,Calibration,sand
610,27.253857,10.056633,18.655245,13.349998,Calibration,sand
611,21.619923,6.210272,13.915097,7.279999,Calibration,sand
612,14.40023,2.4172215,8.408726,3.0,Calibration,sand
613,31.846407,11.856863,21.851635,12.864998,Calibration,sand
614,27.06929,7.2088356,17.139063,8.866997,Calibration,sand
615,25.032955,7.1931906,16.113073,14.0,Calibration,sand
616,35.091423,13.932195,24.511808,13.28,Calibration,sand
617,52.469055,25.152618,38.810837,39.56,Calibration,sand
618,82.186775,46.70884,64.44781,71.979996,Calibration,sand
619,93.60466,55.086796,74.345726,72.63,Calibration,sand
620,61.33493,28.893732,45.11433,55.05,Calibration,sand
621,39.34541,16.277416,27.811413,20.910004,Calibration,sand
622,24.180473,4.8976126,14.539043,10.559998,Calibration,sand
623,77.73912,42.98902,60.36407,69.56,Calibration,sand
624,27.82162,6.9996023,17.410612,7.279999,Calibration,sand
625,22.908665,6.0336685,14.471167,11.117996,Calibration,sand
626,99.37024,61.31256,80.3414,96.932,Calibration,sand
627,70.72781,37.17321,53.950512,54.0,Calibration,sand
628,47.905727,22.045536,34.97563,43.0,Calibration,sand
629,17.653028,0.33241653,8.660306,3.0699997,Calibration,sand
630,19.777481,5.6353292,12.706405,11.349998,Calibration,sand
631,39.360405,14.913134,27.136768,19.839996,Calibration,sand
632,56.120026,26.12207,41.121048,53.63,Calibration,sand
633,99.33403,61.544598,80.439316,95.87,Calibration,sand
634,100.336784,62.957146,81.646965,90.28,Calibration,sand
635,41.05717,17.405968,29.23157,26.489998,Calibration,sand
636,28.638994,9.482496,19.060745,21.489998,Calibration,sand
637,15.39958,2.2300363,8.814808,6.209999,Calibration,sand
638,50.143566,22.853535,36.49855,22.489998,Calibration,sand
639,17.10844,0.38546848,8.746954,6.1399994,Calibration,sand
640,12.361285,0.679513,5.840886,2.0699997,Calibration,sand
641,16.119953,1.4438343,8.781894,7.419998,Calibration,sand
642,37.635544,14.892382,26.263962,24.419998,Calibration,sand
643,16.595203,2.0524263,9.323814,7.3499985,Calibration,sand
644,98.15978,58.53988,78.34983,93.56,Calibration,sand
645,92.4243,54.81685,73.620575,86.0,Calibration,sand
646,32.2717,13.014164,22.642933,20.279999,Calibration,sand
647,81.23712,45.90953,63.573326,74.63,Calibration,sand
648,81.58362,45.20746,63.39554,56.63,Calibration,sand
649,62.57463,31.412981,46.993805,50.56,Calibration,sand
650,19.042246,3.5539021,11.298074,9.349998,Calibration,sand
651,50.09671,23.394775,36.745743,65.490005,Calibration,sand
652,25.285751,9.166043,17.225897,13.0,Calibration,sand
653,44.957344,19.062943,32.010143,37.19,Calibration,sand
654,20.9608,6.0161867,13.488494,8.419998,Calibration,sand
655,22.083794,6.859502,14.471648,11.313004,Calibration,sand
656,62.168217,31.03616,46.60219,36.26,Calibration,sand
657,57.15282,27.102665,42.127743,46.0,Calibration,sand
658,19.575106,3.837597,11.706351,5.28,Calibration,sand
659,33.455402,13.415393,23.435398,25.629997,Calibration,sand
660,71.81478,37.18322,54.499,61.03,Calibration,sand
661,16.964922,2.6296349,9.797278,4.1399994,Calibration,sand
662,42.17424,15.699681,28.93696,32.54,Calibration,sand
663,65.73181,32.742764,49.23729,57.56,Calibration,sand
664,24.261082,5.6179857,14.939533,8.559998,Calibration,sand
665,17.421925,0.32646275,8.874194,2.14,Calibration,sand
666,39.311348,16.568365,27.939857,22.0,Calibration,sand
667,40.774834,16.784544,28.77969,29.470001,Calibration,sand
668,83.86629,46.09168,64.97898,70.840004,Calibration,sand
669,76.43657,41.181084,58.808826,53.894,Calibration,sand
670,53.607452,24.441473,39.024464,40.42,Calibration,sand
671,17.939518,2.3961515,10.167835,31.330002,Calibration,sand
672,85.48779,48.61847,67.05313,78.56,Calibration,sand
673,28.077236,10.361664,19.21945,17.559998,Calibration,sand
674,18.194504,0.029170036,9.111836,5.209999,Calibration,sand
675,78.857124,43.217117,61.03712,61.91,Calibration,sand
676,43.00217,18.991005,30.996588,26.0,Calibration,sand
677,37.705086,14.345697,26.02539,16.419998,Calibration,sand
678,22.7779,6.3259115,14.551906,10.629997,Calibration,sand
679,18.950686,5.5306478,12.240666,6.3499985,Calibration,sand
680,28.871117,8.721885,18.796501,35.42,Calibration,sand
681,97.641136,56.98844,77.31479,92.0,Calibration,sand
682,18.330313,3.193262,10.761787,6.0,Calibration,sand
683,92.150406,53.077484,72.613945,94.14,Calibration,sand
684,62.539696,30.693438,46.616566,56.77,Calibration,sand
685,50.339523,23.041946,36.690735,45.0,Calibration,sand
686,90.90758,52.63719,71.772385,88.775,Calibration,sand
687,40.077744,16.369194,28.223469,40.84,Calibration,sand
688,19.36015,4.8936014,12.126875,2.1399994,Calibration,sand
689,20.71572,1.2953167,11.005518,2.0699997,Calibration,sand
690,58.347847,27.400398,42.874123,22.050003,Calibration,sand
691,23.421825,6.3885984,14.905211,17.0,Calibration,sand
692,24.267754,5.141328,14.70454,7.419998,Calibration,sand
693,18.464064,3.7216992,11.092881,1.0699997,Calibration,sand
694,35.553062,14.395826,24.974443,22.0,Calibration,sand
695,39.322243,16.918264,28.120255,27.419998,Calibration,sand
696,91.57911,53.36193,72.47052,76.0,Calibration,sand
697,14.941401,1.7172508,8.329326,1.0699997,Calibration,sand
698,15.511594,0.140728,7.826161,0.01,Calibration,sand
699,18.890072,4.3749514,11.632511,9.349998,Calibration,sand
700,26.973091,7.078141,17.025616,22.489998,Calibration,sand
701,25.731468,8.76143,17.246449,18.489998,Calibration,sand
702,15.961509,0.9272394,8.444374,1.0699997,Calibration,sand
703,39.603386,16.776327,28.189857,31.839996,Calibration,sand
704,34.170414,10.267852,22.219133,18.559998,Calibration,sand
705,39.715557,16.368065,28.041811,25.489998,Calibration,sand
706,30.06581,9.738283,19.902046,20.489998,Calibration,sand
707,21.156822,3.2342062,12.195514,10.559998,Calibration,sand
708,65.75232,33.5624,49.65736,52.42,Calibration,sand
709,56.24317,27.48004,41.861607,48.33,Calibration,sand
710,17.536137,4.3942995,10.965219,5.7939987,Calibration,sand
711,27.657892,8.728212,18.193052,14.0,Calibration,sand
712,57.747707,27.695118,42.721413,51.33,Calibration,sand
713,36.3989,14.856013,25.627457,18.98,Calibration,sand
714,27.748737,9.0238905,18.386314,29.910004,Calibration,sand
715,39.56012,15.394813,27.477467,23.050003,Calibration,sand
716,57.729668,27.203377,42.466522,43.12,Calibration,sand
717,18.667925,4.269114,11.468519,4.1399994,Calibration,sand
718,43.430164,19.411194,31.42068,45.0,Calibration,sand
719,24.838692,7.7564077,16.29755,16.769997,Calibration,sand
720,18.41501,4.7364006,11.575706,2.1399994,Calibration,sand
721,28.368355,10.731986,19.55017,18.0,Calibration,sand
722,26.847551,8.98213,17.91484,16.0,Calibration,sand
723,28.019241,7.54657,17.782906,7.3499985,Calibration,sand
724,18.395033,4.002399,11.198716,12.21,Calibration,sand
725,29.177017,9.893378,19.535198,9.089996,Calibration,sand
726,27.558624,9.587006,18.572815,18.0,Calibration,sand
727,27.206528,9.280545,18.243536,11.0,Calibration,sand
728,37.175285,15.044302,26.109795,19.559998,Calibration,sand
729,26.65924,3.6054401,15.13234,6.0699997,Calibration,sand
730,25.652004,7.974292,16.813148,14.0,Calibration,sand
731,17.177685,3.8226967,10.500191,7.279999,Calibration,sand
732,29.633469,10.916741,20.275105,27.629997,Calibration,sand
733,37.286762,15.002995,26.144878,19.559998,Calibration,sand
734,22.657686,7.6879725,15.17283,4.209999,Calibration,sand
735,76.20076,41.327637,58.7642,51.47,Calibration,sand
736,22.115974,3.9636602,13.039817,9.349998,Calibration,sand
737,21.527573,6.071418,13.799496,5.209999,Calibration,sand
738,27.668293,2.8521624,15.260228,15.209999,Calibration,sand
739,49.93902,22.623583,36.2813,31.769997,Calibration,sand
740,18.803885,4.249056,11.52647,2.14,Calibration,sand
741,13.800317,0.31734467,7.0588307,0.01,Calibration,sand
742,57.874252,28.23069,43.05247,40.54,Calibration,sand
743,19.863968,5.553014,12.708491,8.209999,Calibration,sand
744,15.905491,1.462626,8.684058,11.419998,Calibration,sand
745,12.692343,1.6701083,7.181226,0.01,Calibration,sand
746,19.585724,2.0212803,10.803502,6.0,Calibration,sand
747,72.91417,37.757484,55.335827,54.26,Calibration,sand
748,100.23247,63.08833,81.6604,90.21,Calibration,sand
749,62.45739,31.450998,46.954193,51.63,Calibration,sand
750,28.76053,10.5789585,19.669744,21.0,Calibration,sand
751,98.491104,59.64386,79.06748,91.28,Calibration,sand
752,17.226683,3.7166958,10.471689,14.419998,Calibration,sand
753,54.805965,24.175068,39.490517,62.05,Calibration,sand
754,23.664299,6.5834246,15.123862,14.559998,Calibration,sand
755,17.843147,2.5672464,10.205197,1.0699997,Calibration,sand
756,94.66312,53.68097,74.17204,87.0,Calibration,sand
757,30.964495,7.396429,19.180462,9.139999,Calibration,sand
758,13.367376,0.98180056,6.192788,1.0,Calibration,sand
759,38.92737,14.565567,26.746468,25.839996,Calibration,sand
760,87.43232,48.752144,68.09223,91.49,Calibration,sand
761,31.047346,10.632574,20.83996,22.419998,Calibration,sand
762,40.593605,16.94246,28.768032,25.120003,Calibration,sand
763,27.19411,9.434634,18.314373,12.349998,Calibration,sand
764,50.600357,17.54033,34.070343,84.63,Calibration,sand
765,53.94825,25.716242,39.832245,48.56,Calibration,sand
766,64.22605,32.437,48.331524,54.7,Calibration,sand
767,72.55804,38.715363,55.6367,74.56,Calibration,sand
768,36.2979,13.155293,24.726597,15.419998,Calibration,sand
769,18.551933,0.025483131,9.288708,0.01,Calibration,sand
770,27.090317,8.126315,17.608316,15.839996,Calibration,sand
771,20.795424,3.9690037,12.382214,5.3499985,Calibration,sand
772,17.094795,3.6160731,10.355434,4.21,Calibration,sand
773,100.06442,63.266758,81.66559,98.24,Calibration,sand
774,92.58866,54.996315,73.79249,84.0,Calibration,sand
775,57.242245,27.218456,42.23035,38.49,Calibration,sand
776,24.817719,6.7533884,15.785554,9.0,Calibration,sand
777,82.35088,45.60939,63.980137,78.049995,Calibration,sand
778,16.893723,3.4365091,10.165116,11.349998,Calibration,sand
779,36.801296,15.791668,26.296482,23.63,Calibration,sand
780,32.25537,12.685453,22.470413,18.699997,Calibration,sand
781,20.06165,2.9023485,11.481998,3.1399994,Calibration,sand
782,38.599083,15.533344,27.066214,37.75,Calibration,sand
783,41.58818,17.260662,29.424421,25.839996,Calibration,sand
784,33.21472,12.869919,23.04232,17.980003,Calibration,sand
785,29.717752,10.044607,19.88118,13.0,Calibration,sand
786,94.29315,55.747086,75.02012,94.28,Calibration,sand
787,37.560658,15.997784,26.77922,27.0,Calibration,sand
788,35.40355,14.073742,24.738646,30.279999,Calibration,sand
789,16.954617,0.43137264,8.261621,5.0699997,Calibration,sand
790,35.462105,14.419023,24.940563,26.349998,Calibration,sand
791,23.612984,5.8833704,14.748178,12.629997,Calibration,sand
792,38.889313,16.58338,27.736347,34.42,Calibration,sand
793,79.70165,44.03907,61.87036,92.07,Calibration,sand
794,23.442028,4.739045,14.090536,19.419998,Calibration,sand
795,22.324955,7.374833,14.849894,26.0,Calibration,sand
796,51.127068,21.010962,36.069016,58.26,Calibration,sand
797,29.79678,10.58155,20.189165,21.0,Calibration,sand
798,46.938564,21.63078,34.28467,51.98,Calibration,sand
799,19.433277,1.287899,10.360588,13.07,Calibration,sand
800,14.621899,0.7717624,7.6968303,1.0699997,Calibration,sand
801,37.759018,15.394801,26.57691,23.349998,Calibration,sand
802,78.46588,43.103535,60.784706,63.0,Calibration,sand
803,36.633896,14.842662,25.73828,22.349998,Calibration,sand
804,38.12075,15.544886,26.832817,35.260002,Calibration,sand
805,89.50946,52.362164,70.935814,93.77,Calibration,sand
806,27.843834,8.892182,18.368008,18.0,Calibration,sand
807,58.816467,27.933334,43.3749,51.56,Calibration,sand
808,40.345146,14.246275,27.29571,18.910004,Calibration,sand
809,76.21776,41.114906,58.666332,76.35,Calibration,sand
810,67.36021,35.36087,51.36054,48.0,Calibration,sand
811,54.76657,25.91082,40.338696,34.839996,Calibration,sand
812,23.533783,6.824897,15.17934,9.629997,Calibration,sand
813,41.47462,18.138306,29.806463,23.0,Calibration,sand
814,92.47413,52.53811,72.50612,71.909996,Calibration,sand
815,67.84288,35.205254,51.524067,54.28,Calibration,sand
816,77.89392,42.059685,59.976803,72.21,Calibration,sand
817,19.74672,4.662523,12.204621,1.07,Calibration,sand
818,53.42967,24.384106,38.906887,41.12,Calibration,sand
819,23.659002,1.5729752,12.615989,6.0699997,Calibration,sand
820,47.156837,20.864931,34.010883,40.19,Calibration,sand
821,89.00527,49.86889,69.43708,87.42,Calibration,sand
822,20.838985,1.8221207,11.330553,15.209999,Calibration,sand
823,14.488796,0.72773457,7.6082654,4.14,Calibration,sand
824,17.370035,3.7308407,10.550438,2.8190002,Calibration,sand
825,28.992434,9.218702,19.105568,17.0,Calibration,sand
826,49.537086,22.47573,36.00641,41.68,Calibration,sand
827,40.393448,16.764896,28.579172,21.839996,Calibration,sand
828,83.85488,46.678734,65.26681,72.049995,Calibration,sand
829,31.567806,11.50744,21.537622,24.559998,Calibration,sand
